 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08JA017,2022-01-01,Q.obs,46.5,E
08JA017,2022-01-02,H.obs,0.774,A
08JA017,2022-01-02,Q.obs,45.9,A
08JA017,2022-01-03,Q.obs,45.8,E
08JA017,2022-01-04,Q.obs,45.7,E
08JA017,2022-01-05,Q.obs,45.7,E
08JA017,2022-01-06,Q.obs,45.7,E
08JA017,2022-01-07,Q.obs,45.6,E
08JA017,2022-01-08,Q.obs,45.6,E
08JA017,2022-01-09,Q.obs,45.6,E
08JA017,2022-01-10,H.obs,0.771,A
08JA017,2022-01-10,Q.obs,45.5,E
08JA017,2022-01-11,H.obs,0.765,
08JA017,2022-01-11,Q.obs,44.5,
08JA017,2022-01-12,Q.obs,44.3,
08JA017,2022-01-12,H.obs,0.763,
08JA017,2022-01-13,Q.obs,44.1,
08JA017,2022-01-13,H.obs,0.762,
08JA017,2022-01-14,Q.obs,43.6,
08JA017,2022-01-14,H.obs,0.759,
08JA017,2022-01-15,H.obs,0.758,
08JA017,2022-01-15,Q.obs,43.5,
08JA017,2022-01-16,Q.obs,43.8,
08JA017,2022-01-16,H.obs,0.76,
08JA017,2022-01-17,Q.obs,43.7,
08JA017,2022-01-17,H.obs,0.759,
08JA017,2022-01-18,H.obs,0.751,A
08JA017,2022-01-18,Q.obs,42.6,A
08JA017,2022-01-19,H.obs,0.759,A
08JA017,2022-01-19,Q.obs,43.7,A
08JA017,2022-01-20,Q.obs,43.0,
08JA017,2022-01-20,H.obs,0.754,
08JA017,2022-01-21,Q.obs,43.4,
08JA017,2022-01-21,H.obs,0.757,
08JA017,2022-01-22,Q.obs,43.3,
08JA017,2022-01-22,H.obs,0.757,
08JA017,2022-01-23,Q.obs,43.0,
08JA017,2022-01-23,H.obs,0.755,
08JA017,2022-01-24,H.obs,0.755,
08JA017,2022-01-24,Q.obs,43.0,
08JA017,2022-01-25,H.obs,0.752,
08JA017,2022-01-25,Q.obs,42.7,
08JA017,2022-01-26,H.obs,0.75,
