 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08NA006,2022-01-01,Q.obs,7.16,B
08NA006,2022-01-01,H.obs,5.446,
08NA006,2022-01-02,H.obs,5.588,
08NA006,2022-01-02,Q.obs,7.17,B
08NA006,2022-01-03,Q.obs,7.19,B
08NA006,2022-01-03,H.obs,5.656,
08NA006,2022-01-04,Q.obs,7.2,B
08NA006,2022-01-04,H.obs,5.658,
08NA006,2022-01-05,Q.obs,7.21,B
08NA006,2022-01-05,H.obs,5.506,
08NA006,2022-01-06,H.obs,5.443,
08NA006,2022-01-06,Q.obs,7.23,B
08NA006,2022-01-07,H.obs,5.509,
08NA006,2022-01-07,Q.obs,7.24,B
08NA006,2022-01-08,H.obs,5.534,
08NA006,2022-01-08,Q.obs,7.25,B
08NA006,2022-01-09,H.obs,5.503,
08NA006,2022-01-09,Q.obs,7.27,B
08NA006,2022-01-10,H.obs,5.462,
08NA006,2022-01-10,Q.obs,7.28,B
08NA006,2022-01-11,H.obs,5.477,
08NA006,2022-01-11,Q.obs,7.29,B
08NA006,2022-01-12,H.obs,5.479,
08NA006,2022-01-12,Q.obs,7.31,B
08NA006,2022-01-13,Q.obs,7.32,B
08NA006,2022-01-13,H.obs,5.44,
08NA006,2022-01-14,Q.obs,7.33,B
08NA006,2022-01-14,H.obs,5.327,
08NA006,2022-01-15,Q.obs,7.35,B
08NA006,2022-01-15,H.obs,5.267,
08NA006,2022-01-16,H.obs,5.183,
08NA006,2022-01-16,Q.obs,7.36,B
08NA006,2022-01-17,Q.obs,7.37,B
08NA006,2022-01-17,H.obs,5.199,
08NA006,2022-01-18,Q.obs,7.38,B
08NA006,2022-01-18,H.obs,5.157,
08NA006,2022-01-19,Q.obs,7.37,B
08NA006,2022-01-19,H.obs,4.86,
08NA006,2022-01-20,Q.obs,7.36,B
08NA006,2022-01-20,H.obs,4.836,
08NA006,2022-01-21,Q.obs,7.35,B
08NA006,2022-01-21,H.obs,5.232,
08NA006,2022-01-22,H.obs,5.45,
08NA006,2022-01-22,Q.obs,7.34,B
08NA006,2022-01-23,Q.obs,7.33,B
08NA006,2022-01-23,H.obs,5.427,
08NA006,2022-01-24,H.obs,5.354,
08NA006,2022-01-24,Q.obs,7.32,B
08NA006,2022-01-25,Q.obs,7.31,B
08NA006,2022-01-25,H.obs,5.199,
08NA006,2022-01-26,Q.obs,7.3,B
08NA006,2022-01-26,H.obs,5.13,
08NA006,2022-01-27,Q.obs,7.29,B
08NA006,2022-01-27,H.obs,5.091,
08NA006,2022-01-28,H.obs,4.929,
08NA006,2022-01-28,Q.obs,7.28,B
08NA006,2022-01-29,H.obs,4.764,
08NA006,2022-01-29,Q.obs,7.26,B
08NA006,2022-01-30,Q.obs,7.24,B
08NA006,2022-01-30,H.obs,4.919,
08NA006,2022-01-31,H.obs,5.222,
08NA006,2022-01-31,Q.obs,7.23,B
08NA006,2022-02-01,H.obs,5.056,
08NA006,2022-02-01,Q.obs,7.21,B
08NA006,2022-02-02,Q.obs,7.19,B
08NA006,2022-02-02,H.obs,4.512,
08NA006,2022-02-03,H.obs,4.74,
08NA006,2022-02-03,Q.obs,7.19,B
08NA006,2022-02-04,H.obs,5.199,
08NA006,2022-02-04,Q.obs,7.19,B
08NA006,2022-02-05,H.obs,5.367,
08NA006,2022-02-05,Q.obs,7.18,B
08NA006,2022-02-06,H.obs,5.36,
08NA006,2022-02-06,Q.obs,7.18,B
08NA006,2022-02-07,H.obs,5.329,
08NA006,2022-02-07,Q.obs,7.17,B
08NA006,2022-02-08,Q.obs,7.15,B
08NA006,2022-02-08,H.obs,5.27,
08NA006,2022-02-09,H.obs,5.221,
08NA006,2022-02-09,Q.obs,7.14,B
08NA006,2022-02-10,H.obs,5.195,
08NA006,2022-02-10,Q.obs,7.13,B
08NA006,2022-02-11,Q.obs,7.12,B
08NA006,2022-02-11,H.obs,5.108,
08NA006,2022-02-12,Q.obs,7.11,B
08NA006,2022-02-12,H.obs,4.829,
08NA006,2022-02-13,Q.obs,7.1,B
08NA006,2022-02-13,H.obs,4.867,
08NA006,2022-02-14,Q.obs,7.09,B
08NA006,2022-02-14,H.obs,5.146,
08NA006,2022-02-15,Q.obs,7.08,B
08NA006,2022-02-15,H.obs,5.053,
08NA006,2022-02-16,Q.obs,7.07,B
08NA006,2022-02-16,H.obs,4.951,
08NA006,2022-02-17,H.obs,4.904,
08NA006,2022-02-17,Q.obs,7.06,B
08NA006,2022-02-18,H.obs,4.88,
08NA006,2022-02-18,Q.obs,7.04,B
08NA006,2022-02-19,H.obs,4.905,
08NA006,2022-02-19,Q.obs,7.02,B
08NA006,2022-02-20,H.obs,4.933,
08NA006,2022-02-20,Q.obs,7.0,B
08NA006,2022-02-21,Q.obs,6.98,B
08NA006,2022-02-21,H.obs,4.482,
08NA006,2022-02-22,H.obs,4.306,
08NA006,2022-02-22,Q.obs,6.96,B
08NA006,2022-02-23,Q.obs,6.94,B
08NA006,2022-02-23,H.obs,4.762,
08NA006,2022-02-24,Q.obs,6.94,B
08NA006,2022-02-24,H.obs,5.241,
08NA006,2022-02-25,Q.obs,6.94,B
08NA006,2022-02-25,H.obs,5.153,
08NA006,2022-02-26,H.obs,5.083,
08NA006,2022-02-26,Q.obs,6.93,B
08NA006,2022-02-27,Q.obs,6.93,B
08NA006,2022-02-27,H.obs,5.371,
08NA006,2022-02-28,Q.obs,6.93,B
08NA006,2022-02-28,H.obs,5.4,
08NA006,2022-03-01,Q.obs,6.93,B
08NA006,2022-03-01,H.obs,5.354,
08NA006,2022-03-02,H.obs,5.29,
08NA006,2022-03-02,Q.obs,6.93,B
08NA006,2022-03-03,H.obs,5.29,
08NA006,2022-03-03,Q.obs,6.92,B
08NA006,2022-03-04,H.obs,5.196,
08NA006,2022-03-04,Q.obs,6.92,B
08NA006,2022-03-05,H.obs,5.034,
08NA006,2022-03-05,Q.obs,6.91,B
08NA006,2022-03-06,H.obs,4.909,
08NA006,2022-03-06,Q.obs,6.9,B
08NA006,2022-03-07,Q.obs,6.89,B
08NA006,2022-03-07,H.obs,5.044,
08NA006,2022-03-08,Q.obs,6.88,B
08NA006,2022-03-08,H.obs,4.84,
08NA006,2022-03-09,Q.obs,6.88,B
08NA006,2022-03-09,H.obs,4.47,
08NA006,2022-03-10,Q.obs,6.87,B
08NA006,2022-03-10,H.obs,4.601,
