 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08LB064,2022-01-01,Q.obs,149.0,B
08LB064,2022-01-01,H.obs,2.168,
08LB064,2022-01-02,H.obs,2.318,
08LB064,2022-01-02,Q.obs,149.0,B
08LB064,2022-01-03,Q.obs,145.0,B
08LB064,2022-01-03,H.obs,2.49,
08LB064,2022-01-04,Q.obs,142.0,B
08LB064,2022-01-04,H.obs,2.558,
08LB064,2022-01-05,Q.obs,141.0,B
08LB064,2022-01-05,H.obs,2.441,
08LB064,2022-01-06,H.obs,2.411,
08LB064,2022-01-06,Q.obs,142.0,B
08LB064,2022-01-07,H.obs,2.51,
08LB064,2022-01-07,Q.obs,142.0,B
08LB064,2022-01-08,H.obs,2.511,
08LB064,2022-01-08,Q.obs,143.0,B
08LB064,2022-01-09,H.obs,2.5,A
08LB064,2022-01-09,Q.obs,145.0,B
08LB064,2022-01-10,H.obs,2.488,
08LB064,2022-01-10,Q.obs,145.0,B
08LB064,2022-01-11,H.obs,2.491,
08LB064,2022-01-11,Q.obs,145.0,B
08LB064,2022-01-12,H.obs,2.442,
08LB064,2022-01-12,Q.obs,144.0,B
08LB064,2022-01-13,Q.obs,143.0,B
08LB064,2022-01-13,H.obs,2.405,
08LB064,2022-01-14,Q.obs,142.0,B
08LB064,2022-01-14,H.obs,2.309,
08LB064,2022-01-15,Q.obs,140.0,B
08LB064,2022-01-15,H.obs,2.208,
08LB064,2022-01-16,H.obs,2.139,
08LB064,2022-01-16,Q.obs,139.0,B
08LB064,2022-01-17,Q.obs,138.0,B
08LB064,2022-01-17,H.obs,2.095,
08LB064,2022-01-18,Q.obs,137.0,B
08LB064,2022-01-18,H.obs,2.079,
08LB064,2022-01-19,Q.obs,136.0,B
08LB064,2022-01-19,H.obs,2.063,
08LB064,2022-01-20,Q.obs,135.0,B
08LB064,2022-01-20,H.obs,2.046,
08LB064,2022-01-21,Q.obs,133.0,B
08LB064,2022-01-21,H.obs,2.078,
08LB064,2022-01-22,H.obs,2.056,
08LB064,2022-01-22,Q.obs,132.0,B
08LB064,2022-01-23,Q.obs,131.0,B
08LB064,2022-01-23,H.obs,2.02,
08LB064,2022-01-24,H.obs,1.978,
08LB064,2022-01-24,Q.obs,130.0,B
08LB064,2022-01-25,Q.obs,128.0,B
08LB064,2022-01-25,H.obs,1.931,
08LB064,2022-01-26,Q.obs,127.0,B
08LB064,2022-01-26,H.obs,1.886,
08LB064,2022-01-27,Q.obs,126.0,B
08LB064,2022-01-27,H.obs,1.839,
08LB064,2022-01-28,H.obs,1.767,
08LB064,2022-01-28,Q.obs,126.0,B
08LB064,2022-01-29,H.obs,1.711,
08LB064,2022-01-29,Q.obs,125.0,B
08LB064,2022-01-30,Q.obs,124.0,B
08LB064,2022-01-30,H.obs,1.734,
08LB064,2022-01-31,H.obs,1.724,
08LB064,2022-01-31,Q.obs,123.0,B
08LB064,2022-02-01,H.obs,1.728,
08LB064,2022-02-01,Q.obs,123.0,B
08LB064,2022-02-02,Q.obs,122.0,B
08LB064,2022-02-02,H.obs,1.664,
08LB064,2022-02-03,H.obs,1.639,
08LB064,2022-02-03,Q.obs,121.0,B
08LB064,2022-02-04,Q.obs,121.0,B
08LB064,2022-02-04,H.obs,1.658,
08LB064,2022-02-05,H.obs,1.676,
08LB064,2022-02-05,Q.obs,120.0,B
08LB064,2022-02-06,Q.obs,119.0,B
08LB064,2022-02-06,H.obs,1.7,
08LB064,2022-02-07,Q.obs,119.0,B
08LB064,2022-02-07,H.obs,1.705,
08LB064,2022-02-08,H.obs,1.674,
08LB064,2022-02-08,Q.obs,118.0,B
08LB064,2022-02-09,Q.obs,118.0,B
08LB064,2022-02-09,H.obs,1.659,
08LB064,2022-02-10,H.obs,1.663,
08LB064,2022-02-10,Q.obs,117.0,B
08LB064,2022-02-11,Q.obs,117.0,B
