 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08JC002,2022-01-01,Q.obs,120.0,B
08JC002,2022-01-02,Q.obs,120.0,B
08JC002,2022-01-03,Q.obs,119.0,B
08JC002,2022-01-03,H.obs,2.396,A
08JC002,2022-01-04,Q.obs,119.0,B
08JC002,2022-01-04,H.obs,2.349,
08JC002,2022-01-05,Q.obs,119.0,B
08JC002,2022-01-05,H.obs,2.402,
08JC002,2022-01-06,H.obs,2.424,
08JC002,2022-01-06,Q.obs,118.0,B
08JC002,2022-01-07,Q.obs,118.0,B
08JC002,2022-01-07,H.obs,2.451,
08JC002,2022-01-08,Q.obs,117.0,B
08JC002,2022-01-08,H.obs,2.56,
08JC002,2022-01-09,H.obs,2.614,
08JC002,2022-01-09,Q.obs,117.0,B
08JC002,2022-01-10,Q.obs,117.0,B
08JC002,2022-01-10,H.obs,2.512,
08JC002,2022-01-11,Q.obs,116.0,B
08JC002,2022-01-11,H.obs,2.31,
08JC002,2022-01-12,H.obs,2.149,
08JC002,2022-01-12,Q.obs,116.0,B
08JC002,2022-01-13,H.obs,2.057,
08JC002,2022-01-13,Q.obs,115.0,B
08JC002,2022-01-14,H.obs,1.984,
08JC002,2022-01-14,Q.obs,115.0,B
08JC002,2022-01-15,H.obs,1.994,
08JC002,2022-01-15,Q.obs,115.0,B
08JC002,2022-01-16,H.obs,1.958,
08JC002,2022-01-16,Q.obs,114.0,B
08JC002,2022-01-17,H.obs,1.907,
08JC002,2022-01-17,Q.obs,114.0,B
08JC002,2022-01-18,H.obs,2.03,
08JC002,2022-01-18,Q.obs,113.0,B
08JC002,2022-01-19,Q.obs,113.0,B
08JC002,2022-01-19,H.obs,2.121,
08JC002,2022-01-20,Q.obs,113.0,B
08JC002,2022-01-20,H.obs,2.096,
08JC002,2022-01-21,Q.obs,112.0,B
08JC002,2022-01-21,H.obs,1.962,
08JC002,2022-01-22,H.obs,1.863,
08JC002,2022-01-22,Q.obs,112.0,B
08JC002,2022-01-23,H.obs,1.865,
08JC002,2022-01-23,Q.obs,111.0,B
08JC002,2022-01-24,H.obs,1.902,
08JC002,2022-01-24,Q.obs,111.0,B
08JC002,2022-01-25,H.obs,1.913,
08JC002,2022-01-25,Q.obs,111.0,B
08JC002,2022-01-26,H.obs,1.969,
08JC002,2022-01-26,Q.obs,110.0,B
08JC002,2022-01-27,Q.obs,110.0,B
08JC002,2022-01-27,H.obs,2.01,
08JC002,2022-01-28,Q.obs,109.0,B
08JC002,2022-01-28,H.obs,2.023,
08JC002,2022-01-29,H.obs,1.944,
08JC002,2022-01-29,Q.obs,109.0,B
08JC002,2022-01-30,H.obs,1.825,
08JC002,2022-01-30,Q.obs,109.0,B
08JC002,2022-01-31,H.obs,1.851,
08JC002,2022-01-31,Q.obs,108.0,B
08JC002,2022-02-01,H.obs,1.857,
08JC002,2022-02-01,Q.obs,108.0,B
08JC002,2022-02-02,H.obs,1.887,
08JC002,2022-02-02,Q.obs,108.0,B
08JC002,2022-02-03,H.obs,1.86,
08JC002,2022-02-03,Q.obs,107.0,B
08JC002,2022-02-04,Q.obs,107.0,B
08JC002,2022-02-04,H.obs,1.757,
08JC002,2022-02-05,Q.obs,106.0,B
08JC002,2022-02-05,H.obs,1.689,
08JC002,2022-02-06,H.obs,1.717,
08JC002,2022-02-06,Q.obs,106.0,B
08JC002,2022-02-07,Q.obs,106.0,B
08JC002,2022-02-07,H.obs,1.754,
08JC002,2022-02-08,Q.obs,105.0,B
08JC002,2022-02-08,H.obs,1.745,
08JC002,2022-02-09,Q.obs,105.0,B
08JC002,2022-02-09,H.obs,1.7,
08JC002,2022-02-10,Q.obs,105.0,B
08JC002,2022-02-10,H.obs,1.671,
08JC002,2022-02-11,Q.obs,104.0,B
08JC002,2022-02-11,H.obs,1.702,
08JC002,2022-02-12,Q.obs,104.0,B
08JC002,2022-02-12,H.obs,1.673,
08JC002,2022-02-13,H.obs,1.638,
08JC002,2022-02-13,Q.obs,104.0,B
08JC002,2022-02-14,Q.obs,103.0,B
08JC002,2022-02-14,H.obs,1.621,
08JC002,2022-02-15,Q.obs,103.0,B
08JC002,2022-02-15,H.obs,1.632,
08JC002,2022-02-16,Q.obs,103.0,B
08JC002,2022-02-16,H.obs,1.631,
08JC002,2022-02-17,Q.obs,103.0,B
08JC002,2022-02-17,H.obs,1.595,
08JC002,2022-02-18,H.obs,1.574,
08JC002,2022-02-18,Q.obs,103.0,B
08JC002,2022-02-19,Q.obs,103.0,B
08JC002,2022-02-19,H.obs,1.581,
08JC002,2022-02-20,Q.obs,103.0,B
08JC002,2022-02-20,H.obs,1.587,
08JC002,2022-02-21,Q.obs,103.0,B
08JC002,2022-02-21,H.obs,1.647,
08JC002,2022-02-22,Q.obs,103.0,B
08JC002,2022-02-22,H.obs,1.601,
08JC002,2022-02-23,H.obs,1.481,
08JC002,2022-02-23,Q.obs,103.0,B
08JC002,2022-02-24,H.obs,1.593,
08JC002,2022-02-24,Q.obs,103.0,B
08JC002,2022-02-25,Q.obs,103.0,B
08JC002,2022-02-25,H.obs,1.697,
08JC002,2022-02-26,H.obs,1.754,
08JC002,2022-02-26,Q.obs,103.0,B
08JC002,2022-02-27,H.obs,1.706,
08JC002,2022-02-27,Q.obs,103.0,B
08JC002,2022-02-28,Q.obs,103.0,B
08JC002,2022-02-28,H.obs,1.596,
08JC002,2022-03-01,Q.obs,103.0,B
08JC002,2022-03-01,H.obs,1.549,
08JC002,2022-03-02,Q.obs,103.0,B
08JC002,2022-03-02,H.obs,1.545,
08JC002,2022-03-03,H.obs,1.538,
08JC002,2022-03-03,Q.obs,103.0,B
08JC002,2022-03-04,Q.obs,103.0,B
08JC002,2022-03-04,H.obs,1.534,
08JC002,2022-03-05,Q.obs,103.0,B
08JC002,2022-03-05,H.obs,1.552,
08JC002,2022-03-06,H.obs,1.555,
08JC002,2022-03-06,Q.obs,102.0,B
08JC002,2022-03-07,Q.obs,102.0,B
08JC002,2022-03-07,H.obs,1.516,
08JC002,2022-03-08,H.obs,1.523,
08JC002,2022-03-08,Q.obs,102.0,B
08JC002,2022-03-09,H.obs,1.523,
08JC002,2022-03-09,Q.obs,102.0,B
08JC002,2022-03-10,Q.obs,102.0,B
08JC002,2022-03-10,H.obs,1.496,
08JC002,2022-03-11,H.obs,1.448,
08JC002,2022-03-11,Q.obs,102.0,B
08JC002,2022-03-12,H.obs,1.47,
08JC002,2022-03-12,Q.obs,102.0,B
08JC002,2022-03-13,H.obs,1.483,
08JC002,2022-03-13,Q.obs,102.0,B
08JC002,2022-03-14,H.obs,1.474,
08JC002,2022-03-14,Q.obs,102.0,B
08JC002,2022-03-15,Q.obs,102.0,B
08JC002,2022-03-15,H.obs,1.474,
08JC002,2022-03-16,Q.obs,103.0,B
08JC002,2022-03-16,H.obs,1.502,
08JC002,2022-03-17,Q.obs,106.0,B
08JC002,2022-03-17,H.obs,1.53,
08JC002,2022-03-18,Q.obs,109.0,B
08JC002,2022-03-18,H.obs,1.564,
08JC002,2022-03-19,Q.obs,111.0,B
08JC002,2022-03-19,H.obs,1.561,
08JC002,2022-03-20,H.obs,1.566,
08JC002,2022-03-20,Q.obs,114.0,B
08JC002,2022-03-21,Q.obs,117.0,B
08JC002,2022-03-21,H.obs,1.412,
08JC002,2022-03-22,Q.obs,120.0,B
08JC002,2022-03-22,H.obs,1.744,
08JC002,2022-03-23,Q.obs,123.0,B
08JC002,2022-03-23,H.obs,1.827,
08JC002,2022-03-24,Q.obs,126.0,B
08JC002,2022-03-24,H.obs,1.851,
08JC002,2022-03-25,Q.obs,129.0,B
08JC002,2022-03-25,H.obs,1.762,
08JC002,2022-03-26,H.obs,1.696,
08JC002,2022-03-26,Q.obs,133.0,B
08JC002,2022-03-27,H.obs,1.648,
08JC002,2022-03-27,Q.obs,136.0,B
08JC002,2022-03-28,H.obs,1.645,
08JC002,2022-03-28,Q.obs,139.0,B
08JC002,2022-03-29,H.obs,1.673,
08JC002,2022-03-29,Q.obs,143.0,B
08JC002,2022-03-30,H.obs,1.695,
08JC002,2022-03-30,Q.obs,146.0,B
08JC002,2022-03-31,H.obs,1.602,
08JC002,2022-03-31,Q.obs,150.0,B
08JC002,2022-04-01,H.obs,1.594,
08JC002,2022-04-01,Q.obs,152.0,
08JC002,2022-04-02,Q.obs,151.0,
08JC002,2022-04-02,H.obs,1.584,
