 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08KE018,2022-01-01,H.obs,4.822,
08KE018,2022-01-02,H.obs,4.823,A
08KE018,2022-01-04,H.obs,4.788,A
08KE018,2022-01-05,H.obs,4.763,A
08KE018,2022-01-06,H.obs,4.754,A
08KE018,2022-01-08,H.obs,4.704,A
08KE018,2022-01-09,H.obs,4.713,
08KE018,2022-01-10,H.obs,4.701,
08KE018,2022-01-11,H.obs,4.698,
08KE018,2022-01-12,H.obs,4.641,
08KE018,2022-01-13,H.obs,4.579,
08KE018,2022-01-14,H.obs,4.556,
08KE018,2022-01-15,H.obs,4.558,
08KE018,2022-01-16,H.obs,4.571,
08KE018,2022-01-17,H.obs,4.556,
08KE018,2022-01-18,H.obs,4.507,
08KE018,2022-01-19,H.obs,4.565,
08KE018,2022-01-20,H.obs,4.753,
08KE018,2022-01-21,H.obs,4.834,
08KE018,2022-01-22,H.obs,4.822,
08KE018,2022-01-23,H.obs,4.73,
08KE018,2022-01-24,H.obs,4.624,
08KE018,2022-01-25,H.obs,4.516,
08KE018,2022-01-26,H.obs,4.419,
08KE018,2022-01-27,H.obs,4.313,
08KE018,2022-01-28,H.obs,4.256,
08KE018,2022-01-29,H.obs,4.223,
08KE018,2022-01-30,H.obs,4.259,
08KE018,2022-01-31,H.obs,4.236,
08KE018,2022-02-01,H.obs,4.118,
08KE018,2022-02-02,H.obs,4.04,
08KE018,2022-02-03,H.obs,4.027,
08KE018,2022-02-04,H.obs,4.008,
08KE018,2022-02-05,H.obs,3.961,
08KE018,2022-02-06,H.obs,3.892,
08KE018,2022-02-07,H.obs,3.911,
08KE018,2022-02-08,H.obs,3.798,
08KE018,2022-02-09,H.obs,3.715,
08KE018,2022-02-10,H.obs,3.686,
08KE018,2022-02-11,H.obs,3.747,
08KE018,2022-02-12,H.obs,3.999,
08KE018,2022-02-13,H.obs,4.193,
08KE018,2022-02-14,H.obs,4.228,
08KE018,2022-02-15,H.obs,4.144,
08KE018,2022-02-16,H.obs,4.037,
08KE018,2022-02-17,H.obs,3.946,
08KE018,2022-02-18,H.obs,3.86,
08KE018,2022-02-19,H.obs,3.834,
08KE018,2022-02-20,H.obs,3.87,
08KE018,2022-02-21,H.obs,4.12,
08KE018,2022-02-22,H.obs,4.239,
08KE018,2022-02-23,H.obs,4.207,
08KE018,2022-02-24,H.obs,4.019,
08KE018,2022-02-25,H.obs,3.848,
08KE018,2022-02-26,H.obs,3.76,
08KE018,2022-02-27,H.obs,3.725,
08KE018,2022-02-28,H.obs,3.694,
08KE018,2022-03-01,H.obs,3.668,
08KE018,2022-03-02,H.obs,3.654,
08KE018,2022-03-03,H.obs,3.639,
08KE018,2022-03-04,H.obs,3.619,
08KE018,2022-03-05,H.obs,3.602,
08KE018,2022-03-06,H.obs,3.59,
08KE018,2022-03-07,H.obs,3.567,
08KE018,2022-03-08,H.obs,3.544,
08KE018,2022-03-09,H.obs,3.544,
08KE018,2022-03-10,H.obs,3.508,
08KE018,2022-03-11,H.obs,3.478,
08KE018,2022-03-12,H.obs,3.45,
08KE018,2022-03-13,H.obs,3.443,
08KE018,2022-03-14,H.obs,3.449,
08KE018,2022-03-15,H.obs,3.463,
08KE018,2022-03-16,H.obs,3.468,
08KE018,2022-03-17,H.obs,3.533,
08KE018,2022-03-18,H.obs,3.576,
08KE018,2022-03-19,H.obs,3.622,
08KE018,2022-03-20,H.obs,3.661,
08KE018,2022-03-21,H.obs,3.714,
08KE018,2022-03-22,H.obs,3.736,
08KE018,2022-03-23,H.obs,3.918,
08KE018,2022-03-24,H.obs,4.083,
08KE018,2022-03-25,H.obs,4.255,
08KE018,2022-03-26,H.obs,4.331,
08KE018,2022-03-27,H.obs,4.348,
08KE018,2022-03-28,H.obs,4.318,
08KE018,2022-03-29,H.obs,4.287,
08KE018,2022-03-30,H.obs,4.312,
08KE018,2022-03-31,H.obs,4.366,
08KE018,2022-04-01,H.obs,4.469,
08KE018,2022-04-02,H.obs,4.494,
08KE018,2022-04-03,H.obs,4.468,
08KE018,2022-04-04,H.obs,4.436,
08KE018,2022-04-05,H.obs,4.378,
08KE018,2022-04-06,H.obs,4.423,
08KE018,2022-04-07,H.obs,4.401,
08KE018,2022-04-08,H.obs,4.505,
08KE018,2022-04-09,H.obs,4.92,
08KE018,2022-04-10,H.obs,5.246,
08KE018,2022-04-11,H.obs,5.21,
08KE018,2022-04-12,H.obs,4.999,
08KE018,2022-04-13,H.obs,4.759,
08KE018,2022-04-14,H.obs,4.585,
08KE018,2022-04-15,H.obs,4.405,
08KE018,2022-04-16,H.obs,4.29,
08KE018,2022-04-17,H.obs,4.209,
08KE018,2022-04-18,H.obs,4.154,
08KE018,2022-04-19,H.obs,4.125,
08KE018,2022-04-20,H.obs,4.074,
08KE018,2022-04-21,H.obs,4.035,
08KE018,2022-04-22,H.obs,4.02,
08KE018,2022-04-23,H.obs,4.068,
08KE018,2022-04-24,H.obs,4.193,
08KE018,2022-04-25,H.obs,4.393,
08KE018,2022-04-26,H.obs,4.713,
08KE018,2022-04-27,H.obs,5.036,
08KE018,2022-04-28,H.obs,5.125,
08KE018,2022-04-29,H.obs,5.116,
08KE018,2022-04-30,H.obs,5.125,
08KE018,2022-05-01,H.obs,5.164,
08KE018,2022-05-02,H.obs,5.265,
08KE018,2022-05-03,H.obs,5.47,
08KE018,2022-05-04,H.obs,5.707,
08KE018,2022-05-05,H.obs,6.208,
08KE018,2022-05-06,H.obs,6.612,
08KE018,2022-05-07,H.obs,7.102,
08KE018,2022-05-08,H.obs,7.174,
08KE018,2022-05-09,H.obs,6.974,
08KE018,2022-05-10,H.obs,6.709,
08KE018,2022-05-11,H.obs,6.492,
08KE018,2022-05-12,H.obs,6.377,
08KE018,2022-05-13,H.obs,6.306,
08KE018,2022-05-14,H.obs,6.23,
08KE018,2022-05-15,H.obs,6.129,
08KE018,2022-05-16,H.obs,6.09,
08KE018,2022-05-17,H.obs,6.252,
08KE018,2022-05-18,H.obs,6.418,
08KE018,2022-05-19,H.obs,6.38,
08KE018,2022-05-20,H.obs,6.279,
08KE018,2022-05-21,H.obs,6.239,
08KE018,2022-05-22,H.obs,6.184,
08KE018,2022-05-23,H.obs,6.179,
08KE018,2022-05-24,H.obs,6.266,
08KE018,2022-05-25,H.obs,6.379,
08KE018,2022-05-26,H.obs,6.609,
