 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08NB005,2022-01-01,Q.obs,38.6,B
08NB005,2022-01-01,H.obs,1.356,
08NB005,2022-01-02,H.obs,1.355,
08NB005,2022-01-02,Q.obs,38.7,B
08NB005,2022-01-03,Q.obs,38.8,B
08NB005,2022-01-03,H.obs,1.399,
08NB005,2022-01-04,Q.obs,39.0,B
08NB005,2022-01-04,H.obs,1.437,
08NB005,2022-01-05,Q.obs,39.1,B
08NB005,2022-01-05,H.obs,1.47,
08NB005,2022-01-06,H.obs,1.489,
08NB005,2022-01-06,Q.obs,39.2,B
08NB005,2022-01-07,H.obs,1.52,
08NB005,2022-01-07,Q.obs,39.3,B
08NB005,2022-01-08,H.obs,1.526,
08NB005,2022-01-08,Q.obs,39.5,B
08NB005,2022-01-09,H.obs,1.487,
08NB005,2022-01-09,Q.obs,39.6,B
08NB005,2022-01-10,H.obs,1.424,A
08NB005,2022-01-10,Q.obs,39.7,B
08NB005,2022-01-11,H.obs,1.415,
08NB005,2022-01-11,Q.obs,39.8,B
08NB005,2022-01-12,H.obs,1.408,
08NB005,2022-01-12,Q.obs,39.9,B
08NB005,2022-01-13,Q.obs,40.0,B
08NB005,2022-01-13,H.obs,1.38,
08NB005,2022-01-14,Q.obs,40.1,B
08NB005,2022-01-14,H.obs,1.348,
08NB005,2022-01-15,H.obs,1.326,
08NB005,2022-01-15,Q.obs,40.1,B
08NB005,2022-01-16,H.obs,1.298,
08NB005,2022-01-16,Q.obs,40.2,B
08NB005,2022-01-17,Q.obs,40.3,B
08NB005,2022-01-17,H.obs,1.28,
08NB005,2022-01-18,H.obs,1.249,
08NB005,2022-01-18,Q.obs,40.4,B
08NB005,2022-01-19,H.obs,1.191,
08NB005,2022-01-19,Q.obs,40.5,B
08NB005,2022-01-20,H.obs,1.126,
08NB005,2022-01-20,Q.obs,40.6,B
08NB005,2022-01-21,H.obs,1.114,
08NB005,2022-01-21,Q.obs,40.6,B
08NB005,2022-01-22,H.obs,1.104,
08NB005,2022-01-22,Q.obs,40.6,B
08NB005,2022-01-23,Q.obs,40.6,B
08NB005,2022-01-23,H.obs,1.09,
08NB005,2022-01-24,Q.obs,40.5,B
08NB005,2022-01-24,H.obs,1.083,
08NB005,2022-01-25,Q.obs,40.4,B
08NB005,2022-01-25,H.obs,1.078,
08NB005,2022-01-26,Q.obs,40.4,B
08NB005,2022-01-26,H.obs,1.062,
08NB005,2022-01-27,Q.obs,40.3,B
08NB005,2022-01-27,H.obs,1.042,
08NB005,2022-01-28,Q.obs,40.2,B
08NB005,2022-01-28,H.obs,1.013,
08NB005,2022-01-29,H.obs,0.987,
08NB005,2022-01-29,Q.obs,40.1,B
08NB005,2022-01-30,H.obs,0.959,
08NB005,2022-01-30,Q.obs,39.9,B
08NB005,2022-01-31,H.obs,0.972,
08NB005,2022-01-31,Q.obs,39.6,B
08NB005,2022-02-01,H.obs,0.96,
08NB005,2022-02-01,Q.obs,39.4,B
08NB005,2022-02-02,H.obs,0.947,
08NB005,2022-02-02,Q.obs,39.2,B
08NB005,2022-02-03,H.obs,0.97,
08NB005,2022-02-03,Q.obs,39.1,B
08NB005,2022-02-04,H.obs,0.96,
08NB005,2022-02-04,Q.obs,39.1,B
08NB005,2022-02-05,H.obs,0.968,
08NB005,2022-02-05,Q.obs,39.0,B
08NB005,2022-02-06,Q.obs,39.0,B
08NB005,2022-02-06,H.obs,0.999,
08NB005,2022-02-07,Q.obs,38.9,B
08NB005,2022-02-07,H.obs,1.023,
08NB005,2022-02-08,H.obs,1.038,
08NB005,2022-02-08,Q.obs,38.8,B
08NB005,2022-02-09,Q.obs,38.5,B
08NB005,2022-02-09,H.obs,1.033,
08NB005,2022-02-10,H.obs,1.015,
08NB005,2022-02-10,Q.obs,38.2,B
08NB005,2022-02-11,H.obs,0.992,
08NB005,2022-02-11,Q.obs,38.0,B
08NB005,2022-02-12,Q.obs,37.8,B
08NB005,2022-02-12,H.obs,0.983,
08NB005,2022-02-13,H.obs,0.975,
08NB005,2022-02-13,Q.obs,37.7,B
08NB005,2022-02-14,Q.obs,37.6,B
08NB005,2022-02-14,H.obs,0.963,
08NB005,2022-02-15,H.obs,0.949,
08NB005,2022-02-15,Q.obs,37.4,B
08NB005,2022-02-16,Q.obs,37.3,B
